project_id,model_id,experiment_id,time_bounds,ensemble_member,variable,season,mask,mean
E-OBS,v20.0e,Observation,1981-01-01 to 2010-12-31,mean,qq,Oct,01,63.0
E-OBS,v20.0e,Observation,1981-01-01 to 2010-12-31,mean,qq,Oct,02,138.0
E-OBS,v20.0e,Observation,1981-01-01 to 2010-12-31,mean,qq,Oct,03,92.0
E-OBS,v20.0e,Observation,1981-01-01 to 2010-12-31,mean,qq,Oct,04,74.0
E-OBS,v20.0e,Observation,1981-01-01 to 2010-12-31,mean,qq,Oct,05,39.0
E-OBS,v20.0e,Observation,1981-01-01 to 2010-12-31,mean,qq,Oct,06,102.0
E-OBS,v20.0e,Observation,1981-01-01 to 2010-12-31,mean,qq,Oct,07,126.0
E-OBS,v20.0e,Observation,1981-01-01 to 2010-12-31,mean,qq,Oct,08,89.0
E-OBS,v20.0e,Observation,1981-01-01 to 2010-12-31,mean,qq,Nov,01,31.0
E-OBS,v20.0e,Observation,1981-01-01 to 2010-12-31,mean,qq,Nov,02,93.0
E-OBS,v20.0e,Observation,1981-01-01 to 2010-12-31,mean,qq,Nov,03,52.0
E-OBS,v20.0e,Observation,1981-01-01 to 2010-12-31,mean,qq,Nov,04,35.0
E-OBS,v20.0e,Observation,1981-01-01 to 2010-12-31,mean,qq,Nov,05,13.0
E-OBS,v20.0e,Observation,1981-01-01 to 2010-12-31,mean,qq,Nov,06,61.0
E-OBS,v20.0e,Observation,1981-01-01 to 2010-12-31,mean,qq,Nov,07,80.0
E-OBS,v20.0e,Observation,1981-01-01 to 2010-12-31,mean,qq,Nov,08,44.0
E-OBS,v20.0e,Observation,1981-01-01 to 2010-12-31,mean,qq,Dec,01,19.0
E-OBS,v20.0e,Observation,1981-01-01 to 2010-12-31,mean,qq,Dec,02,72.0
E-OBS,v20.0e,Observation,1981-01-01 to 2010-12-31,mean,qq,Dec,03,36.0
E-OBS,v20.0e,Observation,1981-01-01 to 2010-12-31,mean,qq,Dec,04,23.0
E-OBS,v20.0e,Observation,1981-01-01 to 2010-12-31,mean,qq,Dec,05,7.0
E-OBS,v20.0e,Observation,1981-01-01 to 2010-12-31,mean,qq,Dec,06,46.0
E-OBS,v20.0e,Observation,1981-01-01 to 2010-12-31,mean,qq,Dec,07,61.0
E-OBS,v20.0e,Observation,1981-01-01 to 2010-12-31,mean,qq,Dec,08,30.0
